#OTU ID	F10.392986	F23.392985	E1.392958	E31.393098	F36.393081	D5.392980	D13.5n.393036	E50.393121	E6.393046	D13.a.393151	D13.b.393109	D55.393021	D43.393029	D40.5n.393010	D42.5n.392965	D41.392964	F22.393105	F45.5n.393125	E21.393092	D36.393034	E19.393126	D9.b.393024	D35.393047	E46.392982	D53.393097	D34.393152	D24.393019	D37.393112	E7.393035	D33.393064	F52.xB.393134	F54.xAa.392971	F11.393140	D36.5n.392955	E11.b.393106	F52.xAb.393065	D6.393059	D52.6m.393073	D15.b.393025	D48.5n.393138	E17.b.393011	D54.393137	D45.392997	D48.393053	D55.6m.393150	D56.392999	F52.xA5n.393128	D52.392969	F53.xAa.392989	F8.392959	D37.5n.393100	D7.393009	F6.393012	F53.xB.393033	D46.393032	D50.393155	D47.393049	E25.393004	D46.5n.393023	E14.393108	D49.392993	E12.393141	E4.393060	D15.a.392972	F52.xAa.393143	D42.393130	D8.393124	D39.393153	D10.a.393084	D32.392957	E16.a.393116	E51.392992	F32.392983	F46.392987	E30.393091	D53.6m.393115	F16.392966	E10.393119	F35.393016	E52.393013	F43.392978	D56.6m.393061	D19.5n.393000	F9.393057	D38.393080	F54.xB.393101	F54.xAb.393017	F17.393154	D11.b.392956	D28.393022	F39.393044	F7.393045	D3.393129	D40.393027	F2.393038	D20.393127	D22.393118	E11.a.392976	D22.5n.393054	F40.5n.393040	F24.5n.393079	E41.393051	D21.b.393031	D12.392988	E37.393006	D19.b.393086	D4.393142	F26.393062	D16.a.393131	F34.393156	D16.b.393030	F33.393018	E52.393008	E44.392991	E23.393135	D9.5n.392973	F37.392981	D10.b.393074	E42.393003	E38.392961	D17.392970	E28.393026	E26.392994	E24.393014	E22.393067	F4.392979	E49.393145	E5.393088	E48.393111	E34.393050	E29.393048	F20.393132	E20.392995	E3.393133	D30.392996	E32.393085	E35.393077	D9.a.393068	F53.xAb.393123	E13.393149	E8.393058	E27.393110	D21.a.393001	E33.393096	D29.393071	F49.392962	D19.a.393146	F21.393041	F24.393090	D18.393069	D51.6m.392990	E17.a.392998	F30.393015	D2.393107	D26.392975	F47.393103	F25.393043	F17.5n.393102	F3.393113	E45.392984	F41.393020	D31.393093	F42.393052	E47.393083	D21.5n.392974	E18.393089	F18.393066	F14.393037	F1.393076	E40.393144	F13.392967	F38.392977	D1.393095	E39.393094	D10.5n.393082	F19.393042	E36.393087	E2.393114	F40.393099	D11.a.392963	D15.5n.393148	D27.393075	F44.393157	F27.393136	F45.393039	F29.393147	F28.393055	F31.393028	D14.393072	F5.393056	E9.393139	E43.393078	F12.393104	F11.5n.393122	F15.392968	F50.393120	F48.393005	D23.392960	D18.6m.393070	F51.393007	D25.393117	D51.393063	E16.b.393002
NR_041309.1_Dethiosulfatibacter_aminovorans_strain_C_G2_16S_ribosomal_RNA_gene__complete_sequence	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041343.1_Parabacteroides_merdae_strain_JCM_9497_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041464.1_Parabacteroides_johnsonii_strain_M-165_16S_ribosomal_RNA_gene__partial_sequence	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	313	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	0	304	0	0	0	0	0	0	0	0	292	0	0	0	0	0	0	532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	0	446	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041448.1_Bacteroides_gallinarum_strain_C35_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041446.1_Bacteroides_barnesiae_strain_BL2_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041668.1_Barnesiella_intestinihominis_strain_YIT_11860_16S_ribosomal_RNA_gene__partial_sequence	472	1	256	202	0	0	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	351	0	225	0	0	0	0	164	0	0	0	159	0	196	0	0	0	0	0	365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	314	0	312	192	0	0	0	0	0	0	0	230	0	0	0	131	0	270	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347	0	0	0	377	0	0	163	0	0	0	0	0	0	0	49	116	0	196	0	0	169	70	0	0	0	0	0	0	0	0	0	257	10	0	0	5	0	198	94	349	0	573	285	0	0	129	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	55	0	0	0	103	0	192	0	152	240	177	159	0	0	195	0	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	176	71	165	207	152	0	0	0	0	0	0	0	0
NR_041667.1_Parasutterella_excrementihominis_strain_YIT_11859_16S_ribosomal_RNA_gene__partial_sequence	0	0	71	0	0	201	0	0	98	0	0	18	77	27	99	20	0	0	0	115	0	35	102	11	19	99	0	245	0	178	250	186	0	207	29	140	69	132	0	132	15	9	211	169	50	67	82	183	171	30	270	185	77	90	92	381	206	0	155	33	233	39	385	0	141	102	368	14	0	78	62	0	0	0	0	22	0	79	0	216	0	62	0	123	145	413	251	0	0	0	0	0	0	13	0	0	0	85	0	0	0	381	0	0	539	0	10	0	0	0	0	0	0	98	0	140	0	0	166	250	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	296	151	12	92	0	0	0	0	0	0	0	1	0	0	218	7	0	0	0	0	0	0	0	502	0	0	0	0	0	0	0	0	0	210	0	0	0	388	0	0	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	0	0	0	1	0	0	0	0	0	0
NR_042543.1_Pseudomonas_mohnii_strain_IpA-2_16S_ribosomal_RNA_gene__partial_sequence	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	268	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041960.1_Blautia_luti_strain_BInIX_16S_ribosomal_RNA_gene__complete_sequence	24	19	10	7	9	6	6	17	45	22	23	12	32	59	11	56	12	25	66	20	486	12	18	18	37	15	89	14	10	14	10	9	9	13	59	4	14	7	47	11	68	8	4	7	9	3	4	4	15	49	10	11	11	62	6	23	6	6	4	63	12	54	24	3	15	669	13	33	18	16	43	11	11	30	68	26	11	54	53	19	37	19	3	5	9	6	15	8	13	1	16	28	22	237	12	28	26	140	20	27	27	113	12	8	9	8	252	9	40	38	41	27	13	0	12	10	22	7	34	19	32	16	19	15	41	8	15	18	233	9	10	13	71	6	21	16	43	48	31	39	15	10	11	8	16	0	4	3	19	12	3	163	209	23	13	54	12	16	113	79	22	3	52	24	21	81	14	5	12	49	5	18	9	11	10	6	6	63	15	7	4	7	164	13	81	167	9	16	7	6	11	15	3	5	5	7	1	7	13	1	67	0	0
NR_041885.1_Proteocatella_sphenisci_strain_PPP2_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041882.1_Robinsoniella_peoriensis_strain_PPC31_16S_ribosomal_RNA_gene__complete_sequence	0	0	1	4	0	1	0	1	1	0	0	0	1	2	0	3	0	2	0	1	0	1	1	3	2	4	2	4	0	2	1	0	1	0	1	1	0	1	1	3	6	0	0	2	1	1	0	1	0	0	1	2	2	0	2	1	0	0	0	0	0	8	0	0	0	4	0	0	0	2	0	0	0	0	6	0	2	2	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	1	0	0	5	0	4	0	0	0	2	3	0	0	0	1	1	1	3	9	0	2	1	0	0	0	0	0	0	1	0	0	0	1	0	0	4	0	0	0	3	2	0	0	0	1	0	0	1	0	0	6	0	1	0	0	0	1	0	2	0	0	0	0	1	2	0	0	1	6	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	4	1	0	0	0	2	0	0	0	0	0
NR_041691.1_Butyricimonas_virosa_strain_MT12_16S_ribosomal_RNA_gene__partial_sequence	29	0	35	80	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	1	0	67	0	40	0	3	0	6	63	3	0	4	22	1	12	0	0	0	0	0	12	0	0	2	0	0	1	0	2	0	3	0	0	0	3	3	0	0	1	45	4	45	52	0	1	0	0	0	0	1	60	2	0	0	67	0	37	22	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	68	0	0	0	115	0	0	154	0	0	0	0	0	0	0	11	0	0	59	0	0	41	19	0	0	0	0	0	0	0	0	0	45	21	0	0	35	0	25	87	34	0	118	82	0	0	68	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	15	0	0	0	59	0	2	0	20	19	38	23	0	0	72	0	0	130	0	0	0	0	0	0	0	0	0	0	0	0	0	36	18	14	22	15	0	0	0	0	0	0	0	0
NR_041690.1_Butyricimonas_synergistica_strain_MT01_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041796.1_Lactobacillus_vaginalis_strain_ATCC_49540_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041697.1_Citrobacter_gillenii_strain_CDC_4693-86_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041887.1_Clostridium_caminithermale_strain_DVird3_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
NR_041950.1_Centipeda_periodontii_strain_DSM_2778_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041911.1_Fluviicola_taffensis_strain_RW262_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_041939.1_Anaerococcus_prevotii_strain_CCUG_41932_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_042443.1_Lactobacillus_sakei_strain_DSM_20017_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_042167.1_Actinomyces_graevenitzii_strain_CCUG_27294_16S_ribosomal_RNA_gene__complete_sequence	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_042007.1_Roseburia_inulinivorans_strain_A2-194_16S_ribosomal_RNA_gene__complete_sequence	48	9	110	86	8	14	2	30	260	12	7	3	26	8	13	10	4	4	44	6	146	66	15	290	60	5	0	72	232	27	30	12	24	17	25	4	28	33	5	30	46	7	4	9	6	22	4	58	51	7	68	23	41	70	13	21	17	39	66	36	29	33	47	2	10	61	66	84	2	12	116	229	14	12	115	56	59	54	21	10	9	6	0	16	68	32	54	7	9	24	5	110	4	82	2	8	13	69	20	6	13	34	17	4	102	6	75	3	15	15	10	29	42	61	140	230	5	10	160	164	13	63	119	88	150	3	35	72	19	104	11	9	181	36	5	113	168	99	44	28	65	102	6	10	3	4	0	4	5	29	52	72	34	9	8	27	3	21	18	52	5	1	20	103	20	141	6	74	36	23	68	8	15	161	8	0	85	322	7	8	1	2	0	1	0	31	1	20	1	3	17	69	30	25	57	2	0	0	10	0	0	0	0
NR_042008.1_Roseburia_hominis_strain_A2-183_16S_ribosomal_RNA_gene__complete_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_042154.1_Enterobacter_hormaechei_strain_0992-77_16S_ribosomal_RNA_gene__partial_sequence	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_042139.1_Corynebacterium_accolens_strain_CNCTC_Th1_57_16S_ribosomal_RNA_gene__partial_sequence	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_042186.1_Fastidiosipila_sanguinis_strain_CCUG_47711_16S_ribosomal_RNA_gene__complete_sequence	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NR_042776.1_Streptococcus_salivarius_strain_ATCC_7073_16S_ribosomal_RNA_gene__complete_sequence	4	0	5	0	0	7	0	1	8	0	0	0	4	0	0	0	0	5	0	4	1	14	0	1	1	1	0	1	8	3	0	2	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	0	17	0	3	0	4	3	0	1	4	1	0	5	2	5	8	0	0	5	0	2	0	0	5	1	1	4	6	0	2	2	26	1	2	0	0	0	10	0	0	2	0	0	1	0	1	3	0	0	0	0	0	3	0	4	1	0	0	0	1	0	0	21	2	5	5	0	1	0	6	1	0	4	0	2	2	1	4	1	0	1	4	0	9	0	2	4	0	0	5	21	1	5	11	1	4	7	0	0	1	0	0	2	0	1	5	0	2	2	1	0	4	9	1	0	1	1	1	5	0	0	1	8	1	1	1	7	1	0	3	0	1	1	0	0	0	1	2	5	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0
