#OTU ID	LD.73	LD.11	LD.26	HD.61	LD.61	LD.77	LD.88	LD.63	LD.5	HD.65	LD.52	HD.50	LD.22	LD.76	LD.20	LD.19	LD.85	LD.69	HD.75	LD.66	HD.77	HD.11	LD.72	LD.92	HD.69	LD.94	LD.90	HD.20	HD.5	HD.83	HD.8	HD.22	LD.34	HD.73	HD.23	HD.62	LD.78	LD.97	HD.67	LD.81	LD.89	HD.79	LD.95	LD.59	LD.1	HD.63	LD.68	HD.48	LD.74	HD.1	HD.56	HD.53	LD.38	HD.12	HD.81	LD.39	HD.31	LD.91	LD.15	HD.80	LD.54	HD.60	HD.70	LD.42	HD.28	LD.80	LD.37	HD.35	HD.64	LD.75	LD.43	LD.58	LD.51	HD.32	LD.8	HD.7	HD.29	HD.72	HD.4	LD.35	HD.41	LD.57	HD.10	LD.53	HD.82	LD.17	LD.29	LD.3	HD.30	LD.60	HD.9	HD.68	LD.46	LD.41	LD.62	HD.42	HD.58	HD.46	LD.7	LD.93	LD.86	HD.36	HD.2	LD.96	HD.27	LD.14	HD.78	HD.34	HD.52	HD.40	LD.12	LD.84	HD.66	HD.24	HD.71	LD.83	LD.82	HD.21	LD.44	LD.23	HD.74	HD.76	LD.50	LD.79	LD.4	HD.33	LD.9	HD.51	HD.26	HD.14
NZ_GG667766.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld159, whole genome shotgun sequence	0	0	0	2	4	0	62	0	0	2	2	0	16	0	0	0	0	4	2	4	0	0	0	72	0	0	0	0	0	0	6	0	0	2	8	0	2	0	0	0	2	0	2	0	0	0	0	0	2	0	2	0	0	0	0	28	0	0	4	0	0	0	0	0	0	0	4	0	2	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	2	0	0	20	8	4	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	34	6	2	0	0	0	0	0	0	0	0
NZ_GG667769.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld162, whole genome shotgun sequence	0	0	0	2	4	0	62	0	0	8	0	0	6	0	2	0	0	0	2	2	0	2	0	92	0	0	0	0	0	0	0	0	8	0	2	0	4	0	0	0	0	0	2	8	0	0	0	0	0	0	2	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	2	0	0	0	0	0	0	0	2	0	4	0	0	0	0	18	0	0	0	6	2	4	0	0	4	2	0	24	10	2	0	0	0	4	0	0	0	0	0	4	0	2	0	0	0	0	0	28	2	2	0	0	0	0	0	0	0	0
NZ_GG667768.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld161, whole genome shotgun sequence	4	0	0	0	4	0	78	0	2	4	2	0	14	0	2	0	0	2	2	4	0	0	0	86	2	0	0	0	2	0	4	0	0	0	6	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	8	0	2	2	0	18	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	2	2	0	0	0	4	0	0	2	0	0	4	0	0	0	0	6	0	0	0	6	0	0	0	0	4	2	0	30	16	2	0	4	0	2	4	2	2	2	0	2	0	0	0	0	0	0	0	16	0	0	2	0	0	0	0	0	0	0
NZ_GG667771.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld164, whole genome shotgun sequence	0	0	0	4	2	4	70	0	4	4	0	0	16	0	0	0	0	6	0	0	0	0	0	92	0	0	0	0	0	0	6	0	12	0	0	0	2	0	0	8	0	0	4	0	0	0	0	0	0	0	2	0	0	2	0	26	2	0	0	0	0	0	0	0	2	0	4	0	4	0	0	0	4	2	0	2	4	0	0	4	2	0	2	0	0	0	0	0	0	0	0	14	2	2	0	0	16	4	0	16	6	4	2	6	2	2	0	0	2	0	0	4	0	2	2	0	0	0	0	56	0	0	2	2	0	2	0	0	0	0
NZ_GG667772.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld165, whole genome shotgun sequence	0	0	0	2	0	6	18	0	0	4	0	0	2	0	0	0	0	0	2	2	0	0	0	48	0	4	0	0	0	0	0	0	10	0	8	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	12	2	0	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	8	0	0	12	0	0	0	0	0	0	0	10	0	0	0	4	0	4	0	0	10	4	0	24	12	0	0	2	0	4	0	0	0	0	0	6	0	0	0	0	0	2	0	22	2	0	0	2	0	0	0	0	0	0
NZ_GG667773.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld166, whole genome shotgun sequence	0	0	0	2	10	0	60	0	0	4	0	0	12	0	4	0	0	8	0	4	0	0	0	132	0	2	0	0	0	0	2	0	8	0	4	0	0	0	0	12	0	0	4	4	0	0	0	0	0	0	6	0	0	0	0	44	2	0	2	0	0	0	0	0	0	0	6	4	2	4	0	2	4	0	0	0	14	0	0	6	0	2	2	0	0	2	2	12	0	0	0	6	0	2	0	0	8	0	0	40	4	4	0	10	0	2	0	0	2	0	0	10	0	0	2	0	0	4	0	58	2	2	2	2	0	2	0	0	0	0
NZ_GG667777.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld170, whole genome shotgun sequence	0	0	0	2	2	0	54	0	0	0	0	0	10	0	0	0	0	6	0	0	0	2	0	66	0	2	0	0	0	0	0	0	10	0	2	0	0	0	0	4	0	2	2	0	0	0	2	0	0	0	2	2	2	0	0	22	6	0	2	0	2	0	0	2	0	0	2	0	2	2	0	0	4	0	0	0	4	0	0	14	0	0	2	0	0	0	0	4	0	0	0	6	0	0	0	0	8	2	0	8	4	2	0	6	0	6	0	2	0	0	0	0	0	2	0	0	2	4	0	20	0	0	0	0	0	2	0	0	2	0
NZ_GG667775.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld168, whole genome shotgun sequence	2	6	0	2	0	8	62	0	0	12	0	0	16	0	0	0	2	6	0	8	0	0	0	90	0	2	0	0	0	0	4	0	4	0	2	0	2	0	0	8	0	2	2	4	0	0	0	0	0	0	4	2	0	0	0	28	2	0	4	0	2	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	8	0	0	2	0	0	4	0	0	0	0	2	0	0	0	0	2	2	0	0	10	2	0	30	6	2	0	6	0	8	0	2	0	0	0	2	0	0	0	0	0	0	0	46	0	0	4	0	0	0	0	0	0	0
NZ_GG667776.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld169, whole genome shotgun sequence	0	0	0	8	0	0	162	0	0	10	0	0	14	0	2	0	0	0	0	2	0	0	0	174	2	2	0	0	0	0	2	0	12	2	2	0	6	4	0	0	0	0	2	6	0	0	0	0	0	0	2	0	2	0	0	42	0	0	2	0	4	0	2	0	0	0	14	2	0	0	0	6	0	0	0	0	2	2	0	0	2	0	14	0	0	0	0	8	0	0	0	24	4	0	0	0	0	4	0	50	24	12	0	6	0	6	2	2	0	0	0	14	0	0	0	0	2	0	0	64	2	0	4	0	0	0	0	0	2	0
NZ_GG667778.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld171, whole genome shotgun sequence	2	0	0	4	6	0	76	0	0	4	2	0	6	0	0	0	4	0	0	6	0	2	0	78	2	0	2	2	0	2	0	0	16	0	0	0	0	0	0	6	0	0	2	6	0	0	2	0	0	2	6	0	2	0	0	26	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	4	0	0	0	4	0	0	2	2	2	0	0	0	0	0	10	0	0	0	6	0	0	0	0	2	2	0	10	12	0	0	4	0	2	0	0	4	0	0	2	2	2	0	0	0	2	0	28	2	0	2	0	2	2	0	0	0	0
NZ_GG667779.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld172, whole genome shotgun sequence	0	0	0	2	2	4	44	0	2	2	0	0	8	0	0	0	0	0	0	2	0	0	0	82	0	2	0	0	0	0	2	0	2	0	2	0	2	0	0	2	2	0	2	0	0	0	0	0	2	0	2	0	8	0	0	28	2	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	2	2	0	0	0	0	0	4	0	0	4	2	0	0	0	6	0	0	0	2	0	0	0	0	4	0	0	8	8	0	0	4	0	4	0	0	0	0	0	8	0	0	0	0	0	0	0	24	2	0	0	0	0	0	0	0	0	0
NZ_GG667817.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld210, whole genome shotgun sequence	0	0	0	4	4	0	54	0	0	0	4	0	6	0	4	0	0	0	2	2	0	0	0	62	0	0	0	0	0	0	14	0	16	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	20	0	0	0	0	2	0	0	0	0	0	10	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	16	0	0	0	8	0	2	0	0	0	0	0	18	6	2	0	0	0	2	0	0	0	0	0	4	0	4	2	0	0	0	0	20	2	0	4	0	0	0	0	0	0	0
NZ_GG667806.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld199, whole genome shotgun sequence	0	0	0	2	6	0	50	0	0	4	2	0	8	0	0	0	0	0	0	2	0	0	0	52	0	0	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	2	0	0	0	0	4	0	6	8	2	0	2	0	2	0	2	0	2	0	4	0	0	0	0	0	0	0	18	0	0	0	0	2	2	0	0	0	0
NZ_GG667795.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld188, whole genome shotgun sequence	4	0	0	6	4	26	70	0	8	8	6	0	6	8	4	0	2	0	8	6	4	0	0	86	0	0	0	8	0	0	2	0	0	0	2	0	2	0	0	6	2	0	0	6	0	2	0	0	4	4	0	2	2	2	0	22	12	28	0	0	0	2	0	0	0	2	10	2	22	6	4	2	74	0	0	4	20	0	8	22	0	0	0	0	4	0	4	0	0	0	0	18	0	0	272	0	2	4	0	32	2	2	2	6	0	14	0	1	64	0	4	42	0	2	4	0	2	0	0	14	0	14	2	32	0	2	2	0	0	6
NZ_GG667791.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld184, whole genome shotgun sequence	4	0	0	0	2	2	56	0	2	4	2	0	2	0	0	0	0	0	0	2	0	0	0	68	0	0	0	0	0	0	6	0	4	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	2	0	0	0	2	2	0	0	0	0	0	2	0	0	2	6	0	0	0	0	0	0	0	18	0	8	0	2	0	2	0	0	0	0	0	4	0	2	0	0	2	0	0	28	0	2	0	0	0	0	0	0	0	0
NZ_GG667786.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld179, whole genome shotgun sequence	0	0	0	6	0	0	50	0	0	6	0	0	2	0	0	0	0	0	0	0	0	2	0	76	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	12	0	0	2	0	2	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	8	0	0	0	2	2	2	0	0	0	0	0	12	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	20	2	0	2	0	0	2	0	0	0	0
NZ_GG667781.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld174, whole genome shotgun sequence	18	4	0	22	20	80	84	0	8	4	4	0	40	0	0	0	2	48	12	0	0	18	0	94	0	6	2	0	0	0	30	2	8	2	12	2	14	2	8	108	20	2	24	10	0	0	14	0	4	20	2	0	2	6	0	70	36	34	0	4	0	2	0	6	0	12	12	4	54	18	0	4	116	6	2	12	10	0	4	46	0	0	8	8	6	0	4	12	0	0	2	20	2	2	250	0	106	4	0	54	8	2	4	126	0	38	0	0	68	0	0	60	0	2	8	0	2	2	0	272	0	14	0	46	24	0	0	0	0	6
NZ_GG667782.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld175, whole genome shotgun sequence	2	0	0	2	2	0	60	0	4	10	0	0	16	0	0	0	0	0	2	0	0	0	0	96	0	2	0	0	0	0	0	0	4	0	4	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	6	0	0	32	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	2	0	0	0	12	0	0	0	0	0	2	0	2	0	0	4	0	0	0	6	0	2	0	0	2	0	0	18	10	0	0	6	0	6	0	4	0	0	0	4	0	0	0	0	0	0	0	28	2	2	4	0	0	0	0	0	0	0
NZ_GG667783.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld176, whole genome shotgun sequence	2	0	0	2	8	0	84	0	0	4	2	0	10	0	0	0	2	0	0	0	0	6	0	66	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	2	0	4	0	0	2	0	32	0	0	2	0	6	0	0	0	0	0	10	0	0	2	0	2	4	0	0	0	6	0	0	0	4	0	2	0	2	0	0	10	0	0	0	6	0	4	0	0	2	0	0	18	6	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	54	2	0	0	0	0	0	0	0	0	0
NZ_GG667784.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld177, whole genome shotgun sequence	4	8	4	0	4	0	4	0	0	2	0	0	2	0	0	0	4	2	0	0	0	2	0	6	0	2	0	0	0	0	6	0	0	0	0	0	0	0	2	2	0	2	2	0	2	2	0	0	16	2	6	0	4	0	2	2	6	2	0	0	0	4	0	0	0	0	24	0	0	2	6	2	0	0	0	4	8	0	0	16	2	0	0	2	0	0	2	4	2	6	2	0	0	0	0	0	0	0	0	2	6	4	2	0	0	2	4	0	0	0	0	12	0	2	0	0	0	0	0	2	4	2	0	30	0	0	0	0	4	0
NZ_GG667785.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld178, whole genome shotgun sequence	0	0	0	6	0	0	64	0	2	8	2	0	8	0	0	0	2	0	0	6	0	0	0	72	2	0	0	0	0	0	0	0	2	0	2	0	4	0	0	0	0	0	2	4	0	0	0	0	0	0	2	0	4	0	0	20	0	0	0	0	0	0	0	2	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	0	0	0	8	0	2	0	0	6	4	0	22	4	0	0	2	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	26	4	2	0	0	2	4	0	0	0	2
NZ_GG667789.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld182, whole genome shotgun sequence	0	0	0	4	2	0	84	0	0	6	4	0	4	0	0	0	0	0	0	4	0	0	0	108	0	0	0	0	0	0	0	0	8	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	2	0	20	0	0	4	0	2	0	0	0	0	0	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	8	0	0	0	12	0	0	0	0	0	4	0	16	6	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0
NZ_GG667788.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld181, whole genome shotgun sequence	0	0	0	2	0	4	28	0	2	2	0	0	12	0	0	0	0	0	0	2	0	0	0	54	0	2	0	0	0	0	2	0	10	0	0	2	4	0	0	4	0	2	2	4	0	0	0	0	0	0	2	0	4	0	0	10	0	0	2	0	0	0	0	0	0	0	4	0	2	2	0	0	0	0	0	0	0	2	0	2	0	0	6	2	0	0	0	10	0	0	0	0	0	2	0	0	0	0	0	0	10	6	0	0	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	14	2	0	2	2	0	0	0	0	0	0
NZ_GG667787.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld180, whole genome shotgun sequence	0	0	0	4	2	0	36	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	4	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	2	0	2	0	0	4	0	0	0	2	2	0	0	0	2	0	0	14	10	4	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	2	0	20	2	0	2	0	0	4	0	0	0	0
NZ_GG667790.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld183, whole genome shotgun sequence	0	0	0	0	10	0	44	0	0	6	4	0	2	0	0	0	0	0	0	2	0	2	0	70	0	0	0	0	0	0	0	0	14	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	6	0	4	0	0	28	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	4	0	0	0	6	2	0	0	0	2	2	0	8	4	4	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	16	0	0	0	0	0	2	0	0	0	0
NZ_GG667792.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld185, whole genome shotgun sequence	45	932	259	86	2	59	68	31	6	12	38	156	210	122	4	6	332	2	118	19	32	112	2	7	17	78	130	16	63	50	282	322	28	82	372	78	46	80	46	56	46	16	38	82	81	256	620	30	90	54	20	79	130	18	84	148	156	36	42	6	24	113	8	2	62	21	190	148	17	87	53	17	42	169	0	54	183	55	391	296	176	0	36	25	12	18	30	46	90	24	100	50	48	42	6	66	270	20	2	112	20	132	66	10	68	114	16	54	132	96	4	34	60	6	42	26	394	28	102	64	52	2	28	54	22	64	0	52	50	50
NZ_GG667793.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld186, whole genome shotgun sequence	2	0	0	0	2	0	64	0	0	8	0	0	6	0	0	0	2	0	0	0	0	0	0	84	0	0	0	2	0	0	0	0	12	2	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	6	0	0	18	0	0	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	2	0	0	0	2	6	0	0	0	0	16	0	0	0	4	0	0	0	0	2	0	0	14	6	0	0	2	0	2	0	0	0	0	0	4	0	0	0	0	0	0	0	44	2	0	0	0	0	0	0	0	0	0
NZ_GG667794.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld187, whole genome shotgun sequence	0	0	0	2	0	0	18	0	8	2	0	0	2	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	4	0	6	2	2	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	4	0	2	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0	0	2	0	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	2	0	0	0	0	0	0	0	0	0
NZ_GG667800.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld193, whole genome shotgun sequence	2	0	0	0	0	0	58	0	2	2	2	0	10	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	6	0	12	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	16	0	0	2	0	0	0	0	0	0	0	4	2	0	0	0	0	0	2	0	0	4	0	0	0	2	0	2	0	0	0	0	6	0	0	0	6	0	0	0	0	2	2	0	24	8	0	0	2	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	24	2	0	2	0	0	0	0	0	0	0
NZ_GG667797.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld190, whole genome shotgun sequence	0	0	0	2	0	0	52	0	0	2	2	0	8	0	0	0	0	0	0	4	0	0	0	82	0	0	0	0	0	0	2	0	4	2	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	4	0	0	0	0	0	0	0	8	2	0	0	0	2	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	10	0	0	0	2	0	2	0	0	0	2	0	18	4	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	14	0	0	2	0	2	0	0	0	0	0
NZ_GG667799.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld192, whole genome shotgun sequence	2	0	0	2	2	2	88	0	0	8	2	0	10	0	0	0	4	0	0	2	0	2	0	82	0	0	0	0	0	0	0	0	2	0	6	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	10	0	0	2	0	10	0	0	0	0	0	0	0	2	0	0	4	0	2	0	0	2	0	0	2	0	4	4	0	4	0	0	2	0	2	0	0	2	0	0	0	2	0	0	0	0	4	2	0	14	8	6	0	8	0	0	0	0	0	0	0	6	0	2	0	0	0	2	0	24	2	0	0	0	0	0	0	0	0	0
NZ_GG667798.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld191, whole genome shotgun sequence	2	0	0	4	0	0	70	0	2	4	4	0	4	0	2	0	0	0	0	2	0	0	0	52	0	0	0	0	0	0	0	0	12	0	2	0	6	0	0	0	0	0	4	2	0	0	0	0	0	0	6	0	4	0	0	8	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	4	0	12	4	0	0	2	0	2	2	0	0	0	0	2	0	0	0	0	0	2	0	10	4	0	0	0	2	0	0	0	2	0
NZ_GG667804.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld197, whole genome shotgun sequence	10	2	0	6	2	2	72	0	0	4	0	0	6	0	0	0	0	8	0	0	0	0	0	68	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	10	2	2	2	0	0	0	2	0	0	0	4	0	0	0	0	22	2	0	0	0	0	0	0	4	0	0	0	0	2	6	0	0	6	0	0	0	4	0	0	18	0	0	0	2	0	0	0	6	0	0	0	4	6	0	0	0	10	0	0	14	6	4	0	8	0	6	0	0	4	0	0	6	0	2	0	2	0	0	0	60	0	0	0	2	4	2	0	0	0	0
NZ_GG667801.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld194, whole genome shotgun sequence	2	2	0	6	0	6	54	0	0	2	0	0	10	0	0	0	0	8	0	0	0	0	0	48	0	4	0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0	4	4	0	0	0	0	0	0	6	0	6	2	0	24	0	0	4	0	4	0	0	2	0	0	4	0	4	2	0	4	10	2	0	0	0	0	0	4	2	0	2	0	4	0	0	10	0	0	0	4	4	0	0	0	10	6	0	14	10	0	0	12	0	2	0	2	0	0	0	6	0	0	0	0	0	0	0	34	4	0	2	0	0	0	0	0	2	0
NZ_GG667803.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld196, whole genome shotgun sequence	0	2	0	2	0	2	42	0	0	6	0	0	2	0	0	0	0	4	0	0	0	0	0	70	0	0	0	0	0	0	2	0	6	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	18	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	4	0	0	0	2	6	0	0	2	2	0	0	0	0	0	0	8	0	0	0	2	0	0	0	0	24	0	0	8	6	4	4	10	0	4	0	0	0	0	0	6	0	0	0	0	0	0	0	52	4	0	0	4	0	0	0	0	0	0
NZ_GG667802.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld195, whole genome shotgun sequence	0	0	0	0	0	0	34	0	0	2	0	0	2	0	0	0	0	2	0	4	0	0	0	42	0	2	0	0	0	0	0	0	4	2	2	0	2	0	0	6	0	0	2	2	0	0	0	0	0	0	4	0	0	0	0	20	0	0	2	0	0	0	0	0	2	0	0	2	4	2	0	0	2	0	0	0	0	0	0	8	0	0	2	0	2	0	0	8	0	0	0	6	0	0	0	0	2	0	0	6	2	0	0	8	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0
NZ_GG667805.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld198, whole genome shotgun sequence	8	0	2	6	2	18	4	0	0	0	0	0	34	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	0	0	2	2	14	2	0	0	0	0	2	16	0	0	12	2	0	0	0	0	2	0	2	0	4	4	0	10	26	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	6	0	0	20	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	61	0	0	0	10	2	2	138	0	2	0	6	8	2	0	8	0	0	0	6	0	2	0	110	0	0	0	8	12	0	0	0	0	0
NZ_GG667812.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld205, whole genome shotgun sequence	0	0	0	2	4	0	64	0	0	6	2	0	4	0	0	0	2	0	2	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	2	0	0	12	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	2	0	0	0	0	10	0	0	0	0	0	2	0	0	4	0	0	16	6	2	0	4	0	0	0	0	0	0	0	10	0	0	0	0	0	2	0	22	0	0	0	0	0	0	0	0	0	0
NZ_GG667807.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld200, whole genome shotgun sequence	0	0	0	2	0	0	26	0	0	0	2	0	4	0	0	0	0	0	0	2	0	0	0	48	0	0	0	4	0	0	0	0	2	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	6	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	2	0	0	0	4	0	0	0	0	2	0	0	6	2	2	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	2	0
NZ_GG667809.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld202, whole genome shotgun sequence	2	0	0	2	6	0	48	0	0	2	0	0	2	0	0	0	0	2	0	2	0	0	0	82	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	28	0	0	2	0	2	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4	0	0	0	4	0	0	0	0	2	6	0	8	8	6	0	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	22	0	0	0	0	0	0	0	0	0	0
NZ_GG667808.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld201, whole genome shotgun sequence	0	0	0	2	0	0	36	0	0	2	0	0	24	0	0	0	0	0	0	2	0	2	0	24	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	0	10	12	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	6	0	0	0	0	0	0	0
NZ_GG667810.1 Clostridium hathewayi DSM 13479 genomic scaffold Scfld203, whole genome shotgun sequence	0	0	0	2	4	0	50	0	2	2	0	0	8	0	0	0	2	0	0	0	0	2	0	80	0	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0	18	0	0	2	0	2	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	12	0	0	0	0	0	2	0	0	2	0	4	0	0	0	4	0	6	0	0	0	0	0	10	12	0	0	4	0	2	0	0	0	0	0	4	0	4	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0
