#OTU ID	EMC04.441704	EM056.T3.441716	EM034.441676	EM056.441606	EM059.T3.441604	EM068.441712	EM086.441698	EM082.441607	EM065.441667	EM079.441724	EM124.441697	EM044.441601	EM040.441709	EM072.T3.441632	EM094.T3.441588	EM071.441747	EM039.441743	EM092.441616	EM090.T3.441662	EM076.441622	EM062.441720	EM150.441648	EM165.441597	EM061.441673	EMC01.441661	EM083.T3.441744	EM070.441682	EM133.441663	EMC09.441635	EM156.441613	EM108.441694	EMC05.441628	EM122.441699	EM059.441715	EM031.441732	EM049.T3.441671	EM130.441701	EMC07.441636	EM081.441618	EM134.441735	EM168.441668	EM167.441702	EM063.T3.441695	EM052.441625	EM146.441718	EM078.441658	EM140.441608	EM093.441602	EM091.441686	EM074.441596	EM095.T3.441590	EM057.441605	EM064.441592	EM152.441730	EM141.441684	EM086.T3.441746	EM144.441736	EM102.441633	EMC06.441610	EM101.441623	EM055.441603	EM145.441690	EM063.441621	EM178.441705	EM113.441619	EM131.441591	EM054.T3.441749	EM109.441669	EM118.441693	EM138.441753	EM100.441714	EM058.441637	EM066.T3.441647	EM169.441653	EM103.441691	EM043.441739	EM151.441595	EM147.441617	EM155.441678	EM117.441609	EM174.441652	EM036.441587	EMC08.441752	EM050.441672	EM065.T3.441614	EM136.441650	EM080.441727	EM111.441634	EM163.441642	EM042.441674	EM162.441728	EM033.441685	EM100.T3.441627	EM110.441723	EM084.441599	EM077.T3.441639	EM182.441681	EM098.441733	EM159.441719	EM222.441725	EM055.T3.441626	EM075.441644	EM046.441741	EM054.441707	EM126.441679	EM073.T3.441721	EM179.441612	EM071.T3.441734	EM072.441643	EM125.441659	EM173.441754	EM093.T3.441670	EM038.441649	EM066.441656	EM032.441683	EM129.441689	EM114.441710	EMC03.441713	EM090.441664	EM112.441630	EM049.441600	EM142.441711	EM116.441657	EM067.441615	EM060.T3.441729	EM096.441706	EM094.441640	EM148.441631	EM085.441675	EM160.441703	EM047.441722	EM057.T3.441589	EM106.441745	EM149.441655	EM047.T3.441645	EM132.441696	EM053.441738	EM098.T3.441740	EM166.441748	EM115.441641	EM158.441731	EM088.441638	EM087.441726	EM089.441742	EM170.441651	EM209.441665	EM137.441680	EM107.441620	EM105.441629	EM073.441594	EM123.441687	EM089.T3.441624	EM077.441646	EM083.441666	EMC02.441750	EM053.T3.441688	EM082.T3.441751	EM035.441593	EM139.441611	EM099.441708	EM069.441700	EM180.441692	EM135.441660	EM183.441654	EM095.441717	EM060.441677	EM037.441737	EM161.441598
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__callidus	1	0	143	0	0	0	15	0	0	6	3	28	0	0	26	0	0	0	0	0	1	0	0	0	148	1	234	0	0	0	4	12	0	16	0	0	53	0	0	0	0	25	0	12	0	0	0	40	211	2	15	0	0	0	213	10	1	0	275	4	108	0	0	15	32	0	0	0	0	0	3	38	10	6	0	128	0	0	98	0	0	0	64	0	0	27	0	388	7	0	1	130	8	0	0	0	0	0	0	1	138	0	8	0	0	3	80	218	0	0	0	30	4	4	0	0	15	0	46	0	1	7	4	0	0	0	0	0	0	64	0	0	3	171	0	4	0	0	0	352	10	0	0	0	0	0	0	14	0	1	75	0	20	0	63	0	0	183	3	1	0	0	2	0	0	47	0	0
k__Bacteria; p__Firmicutes; c__OPB54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__[Eubacterium]; s__cylindroides	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	209	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae; g__Catenibacterium	1	119	0	114	0	0	0	0	0	111	1601	0	0	0	0	122	5	171	0	0	0	0	0	0	1	0	0	0	297	0	0	170	0	0	0	0	0	101	0	37	79	185	206	0	0	771	0	0	0	0	111	0	0	3	0	0	313	0	0	0	0	224	66	48	0	0	0	0	0	28	0	0	828	1	0	265	0	0	0	0	0	0	0	0	0	0	0	106	41	0	66	176	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	7	0	505	518	0	0	0	0	0	1	0	0	2	30	0	0	0	0	0	48	0	0	28	0	0	0	0	0	0	0	0	0	0	0	1	1	14	88	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Megamonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	351	0	0	0	0	1	0	0	1270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Acidaminococcus	0	0	0	0	0	0	0	0	0	0	1	0	0	40	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	25	0	0	0	0	0	0	0	9	0	0	0	0	0	174	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	26	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	35	0	0	0	5	0	4	0	0	0	0	124	0	0	0	0	0	0	0	1	0	82	0	105	0	0	57	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	4	6	0	0	1	22	0	0	42	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	32	15	0	0	0	0	0	0	0	22	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Ruminococcus; s__flavefaciens	0	0	0	0	0	0	8	0	0	0	0	130	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	1	0	0	0	0	0	0	13	0	137	0	25	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	16	0	5	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	6	36	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Syntrophomonadaceae; g__Syntrophomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Dialister	0	0	12	0	0	0	1	43	3	0	1	0	16	80	3	0	33	0	0	0	0	2	1	3	22	40	0	0	27	1	0	0	0	1	0	0	0	0	206	0	0	1	0	0	4	132	0	0	0	0	0	0	0	24	0	10	2	0	32	0	0	0	0	1	132	0	0	0	34	0	25	1	0	8	0	13	0	0	37	0	0	8	7	0	3	7	0	6	114	1	3	0	28	0	0	0	1	6	0	0	0	73	12	0	25	0	9	14	66	8	0	0	6	0	0	0	0	32	0	0	0	0	33	4	0	0	3	2	25	0	0	0	5	6	0	1	0	11	12	1	38	15	0	0	0	0	0	0	93	0	0	0	0	21	1	0	16	4	0	36	0	0	2	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__dispar	2	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	2	9	1	1	4	2	0	1	2	17	0	0	1	0	0	0	28	0	6	0	0	0	11	0	0	1	1	0	0	0	6	0	0	0	1	0	1	6	0	0	59	0	1	0	4	0	0	0	10	2	1	0	0	0	0	0	0	0	0	0	0	0	7	0	11	1	0	0	2	7	0	0	0	0	15	0	0	0	1	0	0	0	0	10	0	2	0	2	4	0	0	6	0	0	0	0	0	0	1	0	0	3	3	474	0	0	4	0	0	0	0	0	0	1	0	24	0	0	1	0	1	0	0	0	2	16	0	5	0	0	1	1	20	0	0	3	0	8	0	0	0	2	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Phascolarctobacterium	106	12	0	57	0	8	41	0	0	0	0	5	0	19	21	42	0	37	40	47	0	1	2	0	2	0	0	24	24	0	101	6	0	32	91	75	5	0	0	6	8	9	11	21	0	0	9	6	0	0	7	7	26	0	0	35	19	0	0	2	44	42	3	10	0	231	44	22	0	2	2	43	22	3	37	23	8	0	0	0	0	0	17	0	0	30	7	20	8	0	4	80	1	117	98	6	9	0	0	17	36	0	0	38	0	41	1	0	67	0	0	5	10	5	20	34	12	0	247	0	6	26	0	1	12	72	39	53	0	14	33	17	2	0	160	0	37	0	7	10	0	31	11	7	0	53	15	1	0	48	0	95	0	0	2	4	0	131	0	0	0	8	8	0	0	0	6	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Megasphaera	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Mitsuokella; s__multacida	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Mitsuokella	0	0	0	0	0	0	0	0	0	75	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Selenomonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Succiniclasticum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	46	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Erysipelotrichi; o__Erysipelotrichales; f__Erysipelotrichaceae	120	17	0	10	22	26	2	0	24	0	118	45	24	18	5	39	12	36	106	104	166	168	30	413	54	19	73	7	32	38	10	12	138	34	183	281	133	9	587	19	26	5	121	126	61	2	197	101	107	315	2	123	156	16	2	6	34	214	91	9	61	204	49	11	40	14	17	34	106	8	994	109	10	17	0	125	8	2	23	7	59	41	42	38	13	4	0	9	34	164	11	21	187	182	49	1	86	3	24	107	40	16	0	4	25	100	55	30	118	42	24	63	61	0	46	4	8	3	112	353	122	15	12	591	1	929	16	6	89	91	3	63	1	29	108	34	99	29	7	6	43	0	1	91	21	27	0	0	28	63	82	136	79	49	30	0	4	5	19	62	9	16	617	3	0	25	123	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__WAL_1855D	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]	7	2	2	2	0	3	1	0	2	31	0	13	0	0	0	9	2	4	1	1	4	5	3	0	1	0	3	3	11	0	5	4	0	0	4	1	0	5	10	3	0	3	3	4	1	5	2	4	1	1	5	0	3	1	0	1	2	1	1	0	3	3	3	6	0	1	7	1	14	1	2	0	3	0	0	6	0	0	0	1	2	0	0	0	0	0	0	1	0	3	3	4	2	0	6	0	4	2	6	2	3	0	1	3	0	0	0	2	5	0	0	0	6	0	8	2	0	2	0	0	0	1	0	1	2	2	0	0	1	1	0	1	0	2	0	0	0	1	0	1	2	3	1	0	4	0	0	0	5	0	3	6	0	3	0	0	2	3	0	0	0	0	0	0	0	0	1	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Veillonellaceae; g__Veillonella; s__parvula	2	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	4	0	0	1	1	0	0	0	6	0	0	0	0	0	0	33	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	1	0	0	0	1	0	0	3	0	0	0	0	2	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Finegoldia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__1-68	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Mogibacteriaceae]; g__Mogibacterium	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Anaerococcus	0	0	0	0	0	61	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	7	0	1	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Parvimonas	0	0	0	0	0	42	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	3	0	28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	1	0	0	0	0	0	0	1	0	5	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__GW-34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Sedimentibacter	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	4	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Peptoniphilus	0	0	0	0	3	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__[Tissierellaceae]; g__Sporanaerobacter	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
