#OTU ID	S_186	S_463	S_638	S_584	S_420	S_561	S_372	S_484	S_121	S_604	S_441	S_529	S_380	S_205	S_476	S_483	S_305	S_342	S_334	S_389	S_421	S_432	S_80	S_587	S_617	S_224	S_643	S_54	S_640	S_384	S_577	S_367	S_446	S_327	S_317	S_278	S_646	S_194	S_264	S_131	S_354	S_479	S_424	S_600	S_451	S_434	S_478	S_485	S_53	S_655	S_395	S_158	S_193	S_468	S_457	S_225	S_393	S_370	S_381	S_137	S_127	S_456	S_558	S_475	S_602	S_126	S_198	S_487	S_589	S_422	S_397	S_349	S_614	S_249	S_472	S_258	S_330	S_332	S_365	S_526	S_187	S_353	S_200	S_439	S_146	S_227	S_118	S_552	S_517	S_350	S_356	S_92	S_458	S_88	S_398	S_551	S_290	S_618	S_58	S_155	S_462	S_591	S_495	S_195	S_263	S_304	S_436	S_547	S_60	S_347	S_229	S_269	S_144	S_488	S_598	S_530	S_51	S_248	S_244	S_77	S_288	S_235	S_239	S_299	S_470	S_59	S_243	S_543	S_297	S_497	S_563	S_268	S_378	S_344	S_536	S_153	S_231	S_312	S_141	S_550	S_286	S_628	S_143	S_524
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_coprophilus	162	52	231	61	2	65	483	936	62	31	75	28	32	436	979	1902	115	15	5	39	65	953	116	116	31	67	395	54	20	117	145	254	62	45	135	248	399	127	188	33	19	23	170	76	283	511	498	14	83	3332	247	591	131	270	13	190	20	747	3970	38	9	66	107	7	62	445	104	32	35	131	1135	179	49	23	22	48	52	326	91	96	352	89	110	349	188	8423	539	149	234	62	157	35	124	1888	418	43	387	3038	231	190	252	137	123	18	157	128	441	242	123	73	43	46	69	137	4888	15	32	106	1408	121	164	36	57	92	4	57	113	353	6	578	34	36	200	138	12	105	28	83	61	7	44	5617	165	85
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_coprosuis	0	0	0	8	0	0	0	0	0	1	0	7	6	0	1	0	0	0	1	0	0	0	0	4	0	0	15	0	0	0	1	0	1	0	0	19	0	0	1	0	0	3	0	0	1	0	0	0	0	2	1	0	0	110	0	4	0	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	3	0	76	3	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	8	0	0	0	0	3	1	0	4	2	0	0	0	0	0	17	2	0	0	1	0	1	0	1	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_fluxus;t__Bacteroides_fluxus_YIT_12057	457	642	1767	266	664	132	303	2054	561	832	1778	416	761	989	2048	1457	1439	462	32	63	1333	913	522	536	228	688	2675	317	7	399	922	706	747	493	271	349	235	536	363	170	85	25	557	480	996	1704	747	218	810	3382	1129	2592	327	18	152	425	68	2033	322	192	113	461	874	415	119	502	309	111	87	198	631	1821	257	75	483	396	369	150	1295	1698	248	686	151	4528	268	455	4589	617	319	318	919	386	116	128	1373	104	3302	766	2885	6806	541	807	347	273	323	573	882	782	769	315	2721	149	339	544	643	199	629	670	2100	453	695	712	170	588	280	526	837	826	120	584	148	248	1369	1274	94	431	168	70	1599	341	798	277	2550	347
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_fluxus	228	85	336	117	113	114	201	507	227	230	196	63	82	379	1083	757	466	35	4	16	340	508	134	143	67	184	118	83	10	137	151	564	404	109	332	112	52	276	133	46	30	7	242	67	596	303	396	14	108	121	354	793	150	25	58	111	13	193	86	17	23	73	137	19	54	161	98	50	48	49	143	108	78	4	78	266	74	36	405	438	106	120	66	1583	103	109	1060	150	115	80	332	24	80	32	498	72	1067	127	648	553	198	341	169	30	62	158	196	166	140	69	131	39	139	132	223	42	81	105	73	143	346	138	78	303	11	95	390	389	8	150	69	121	158	566	36	170	33	41	475	25	31	123	304	86
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_coprosuis;t__Bacteroides_coprosuis_DSM_18011	3	0	0	57	7	1	3	6	0	7	2	22	44	0	40	0	0	9	4	54	1	0	16	14	2	0	129	0	0	2	2	12	0	0	2	72	0	0	1	0	1	16	18	0	2	5	5	34	3	2	3	3	1	385	0	31	1	4	0	2	18	2	24	1	38	0	3	0	0	0	4	1	1	0	5	1	0	0	2	0	0	1	1	0	2	2	9	0	1	8	1038	15	2	11	0	0	0	1	5	1	5	9	3	0	1	5	1	3	276	0	1	0	0	2	3	1	2	39	0	0	8	0	37	0	0	0	8	4	1	3	0	6	1027	24	0	0	56	0	106	2	11	0	0	1
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_fragilis	1331	342	161	40	118	1092	2207	361	475	29	78	337	6	94	3326	4039	533	8	18	64	35	1515	146	207	436	157	457	1923	33	157	175	385	76	2186	399	153	3089	538	42	29	6	1	233	20	151	168	111	185	83	54	183	899	192	15	269	232	125	3795	116	17	117	613	1260	10	1578	219	110	433	9	36	51	139	38	23	361	45	80	537	2179	114	81	61	69	233	191	36	4809	3496	109	84	225	12	151	34	2692	4436	13719	92	426	1312	92	113	144	1	50	965	343	159	92	11622	50	647	19	190	214	18	509	44428	284	724	83	1008	14	548	176	20	1070	150	22	163	424	25	53	3114	29	1446	8	26619	3102	844	12	86	2054	32
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_oleiciplenus	214	119	291	626	126	95	129	1101	263	7	952	66	24	561	1888	60	599	22	48	369	304	643	118	26	138	736	94	372	117	358	434	248	11	92	1021	176	327	342	542	104	9	39	237	21	156	78	612	21	161	129	668	431	2471	5	240	347	28	1722	224	12	130	365	312	10	90	988	89	233	218	94	666	74	200	12	159	185	1057	63	75	965	86	168	46	416	460	647	129	165	745	333	4294	25	133	46	15	8	1914	407	260	159	101	863	70	62	328	561	254	141	368	69	154	291	535	894	765	20	1060	167	3354	163	1254	46	9	50	66	406	1030	438	35	136	26	100	204	88	113	1059	60	76	108	50	31	741	238	1342
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_neonati	2	4	3	10	11	12	16	5	6	9	4	0	0	48	6	78	14	1	2	17	0	14	1	12	8	3	6	0	9	1	14	14	12	4	1	5	6	22	3	11	0	0	10	0	17	1	2	0	16	3	4	12	5	3	0	5	0	4	11	1	1	4	13	0	1	2	18	3	1	4	2	7	1	0	0	5	8	4	2	5	2	2	25	9	2	15	22	2	3	12	1222	2	4	11	8	0	8	2	8	15	2	267	13	0	2	1	1	1	7	2	87	6	0	4	24	0	2	70	3	5	1	2	0	18	0	7	3	18	1	5	70	3	10	22	1	2	5	10	526	2	5	2	2	1
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_graminisolvens;t__Bacteroides_graminisolvens_DSM_19988_=_JCM_15093	0	1	1	35	2	0	4	10	2	0	2	0	0	0	57	0	1	0	0	0	0	0	1	0	0	1	3	5	0	6	0	21	12	1	0	1	23	0	0	0	14	0	1	0	0	0	1	0	146	1	1	0	1	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	1	0	2	2	0	7	36	0	0	0	1	0	1	1	0	0	0	9	0	4	1	1	0	0	2	4	0	9	4	0	339	1	4	31	11	2	163	1	0	4	0	0	1	9	0	3	0	0	1	4	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	9	1	1	9	2	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_graminisolvens	0	2	2	4	0	0	0	10	0	0	0	0	0	1	3	0	0	1	0	0	0	0	3	0	1	0	0	3	0	4	0	11	31	0	0	4	9	1	0	0	4	0	0	0	0	1	1	0	24	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	4	7	1	0	0	2	0	0	0	0	0	0	19	0	2	0	0	0	1	1	1	0	0	1	2	96	0	0	7	13	3	34	1	0	2	0	0	2	4	0	3	0	1	0	5	0	1	7	0	0	0	0	2	1	0	0	0	4	0	0	0	2	1	0	19	1	2	7	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_salyersiae	271	58	271	1795	154	193	240	661	258	91	80	68	22	481	375	337	2787	19	32	55	170	613	153	214	823	208	612	66	160	149	1255	364	56	132	88	164	280	477	117	132	50	11	354	59	408	389	183	10	79	60	219	1590	219	6	26	171	12	755	83	18	54	37	227	5	109	216	140	105	24	73	295	221	127	7	85	122	98	37	78	8410	183	23	107	1939	553	288	510	186	86	206	508	16	187	69	230	91	330	167	237	266	240	459	245	72	128	210	214	179	209	249	77	38	3526	1402	252	26	79	164	331	304	146	181	14	245	13	146	447	211	14	257	33	50	70	532	30	1124	89	277	297	72	38	79	137	65
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_plebeius	1179	6873	640	59	386	563	868	489	939	202	1185	330	126	5015	3314	773	23	73	6	49	695	148	68	414	131	287	422	1079	7	219	878	2286	18	561	950	438	89	3052	228	145	27	9	871	107	13	2167	3948	127	825	1019	1107	356	1362	179	37	932	37	511	59	1482	18	683	603	28	947	14069	326	35	55	808	305	112	43	123	14	805	113	32	414	342	14204	3079	21	4496	43	152	35707	761	104	35	2852	48	186	132	1076	214	334	88	1150	295	11964	842	9724	121	1043	1327	1648	10639	258	450	338	108	489	858	932	32	167	2202	1440	663	1503	74	69	65	95	99	1114	14441	71	15649	163	53	1397	3498	75	2287	86	72	531	21	71	716	59	632
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_plebeius;t__Bacteroides_plebeius_DSM_17135	5488	13321	7472	1426	5964	7518	4931	13680	4711	2528	15272	8500	827	197509	16962	1901	692	1436	32	243	7117	7726	568	1814	739	2572	3282	5181	25	13981	6421	29888	72	7983	8225	2653	2771	14275	2270	910	1357	28	4737	472	157	9369	7618	1734	4189	13592	25211	5656	4771	401	161	5338	267	24041	483	18925	164	3480	5075	3809	10001	32781	2519	105	507	4066	1706	1177	1032	2498	248	4923	3004	164	1446	1486	28655	8343	158	39263	314	1150	133277	6365	746	1013	30838	1170	1112	1093	30199	794	13873	624	11562	771	34700	24007	20537	233	4818	8195	7429	26564	6249	8664	5692	2689	2199	3259	7231	1015	716	16963	11532	4276	8489	1612	554	2834	1546	560	6421	32650	1825	29677	1703	284	6350	41237	556	8658	1529	393	2997	2458	10596	3490	1961	7334
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_salanitronis	162	36	71	25	25	43	157	286	99	3	34	13	41	940	186	239	283	16	4	17	96	12	350	16	37	97	349	52	25	15	51	362	3	13	24	75	28	31	118	9	23	2	130	45	359	139	208	66	308	43	576	132	506	56	4	499	11	213	28	28	6	97	359	6	10	172	6	27	3	154	70	52	13	2	33	26	26	19	49	362	149	74	8	114	39	106	163	1178	80	15	1016	3	19	132	18	8	66	150	102	253	132	337	124	0	114	539	537	450	46	29	8	24	39	34	61	25	17	38	20	73	399	263	22	45	5	40	137	547	90	269	9	23	67	14	8	47	32	13	138	36	2202	58	160	12
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_salanitronis;t__Bacteroides_salanitronis_DSM_18170	1070	131	318	254	46	138	2499	2335	849	10	132	21	308	6946	630	1161	2118	222	53	293	207	60	1927	41	169	298	1845	1432	29	77	482	1915	1	27	111	1062	50	63	1082	34	201	4	2546	107	4567	486	593	1199	1571	351	2125	317	4751	155	649	6082	18	3477	180	493	15	333	1704	89	67	895	13	123	33	523	389	218	196	52	50	122	69	66	330	1239	1024	259	28	143	133	404	923	6583	233	61	5290	7	33	343	900	268	142	657	447	956	950	4000	494	0	614	2477	1981	854	249	362	48	58	133	97	143	19	24	92	104	151	1052	1789	38	268	41	1934	1481	1579	1955	1239	24	92	198	17	25	680	131	126	359	461	62864	237	369	59
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_stercoris	706	301	7166	90	142	320	351	12293	349	48	3349	62	42	1797	1772	530	275	2357	9	2	3781	298	75	216	92	348	561	252	5	114	509	57740	239	255	72	448	89	717	308	2052	69	16	1879	5620	9695	6639	8337	3777	141	162	6307	365	5982	132	13	7328	881	399	150	136	25	129	182	76	3190	1496	9933	162	233	321	2312	143	77	24	46	433	932	876	272	4359	10019	475	38	298	383	1340	108	632	496	252	228	77	274	1128	1462	12	10749	484	1040	14844	1951	1003	804	1	271	105	194	1772	139	42	31	169	235	1357	308	66	2905	1667	478	416	1416	36	45	579	51	291	504	9312	263	3558	43	171	145	366	1566	1746	52	423	514	57	568	2807	2617	1542
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_sp._Ga6A1	0	0	1	11	0	0	0	30	0	0	0	12	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_thetaiotaomicron;t__Bacteroides_thetaiotaomicron_VPI-5482	17811	4555	9851	22262	18541	12334	274022	214021	5014	697	5831	16839	347	478182	43598	329506	24231	9614	135	493	7205	70878	12126	1625	10192	4676	10614	10928	6626	12248	5877	40114	5093	6878	12392	5645	750	46880	3230	2649	659	1610	7286	174	3408	21208	13563	6122	35084	13067	46264	119018	19133	5039	8629	23663	577	143891	16281	1573	7169	2459	14519	3054	21054	4510	10405	3058	1732	12588	5170	6773	15680	10816	564	8591	7754	2308	46896	53449	4033	9295	1774	408652	40966	23738	31413	12460	4547	1749	93009	1945	5636	12982	12549	19010	2074	6223	9632	26415	3624	30500	10505	55391	1494	8509	18985	8776	2467	3204	5787	12979	4999	79977	21374	799	31275	9817	14221	19271	16989	6029	11568	12659	9746	335	7349	24554	13636	1939	24823	21323	6555	63545	574	38969	2478	7931	46152	4934	8567	22293	10318	434
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_thetaiotaomicron	6460	1721	6250	9570	4043	3436	56296	63527	3694	368	3842	4728	431	156806	18961	118874	15200	3075	272	1298	2985	19708	5439	2474	2167	5440	3742	3350	718	4924	3105	16353	1544	6151	5169	7062	1530	14775	3564	1486	437	475	2134	545	4962	10833	8450	1287	9779	4004	19467	36622	10689	2638	4215	8180	362	38500	6504	797	3277	1294	5567	1695	5690	3436	4936	651	493	2686	4931	6726	6982	2151	1616	7932	2554	856	13374	14499	2647	4213	1671	121503	14915	7967	23355	7155	5066	3012	33210	1043	4328	5234	8110	6058	4834	4712	7364	16414	1293	16585	3155	19010	1197	8444	7430	14301	2452	1162	5055	3833	2166	27110	19602	1194	10147	2277	9343	6393	8004	7113	3758	7440	3321	1273	4067	7287	4892	6088	10823	7084	4250	23152	257	15109	1593	2483	14826	1761	2443	9418	3182	6842
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_uniformis	27292	7156	12936	6980	8229	11103	333	12505	12382	6892	9562	7058	4055	95885	60232	30259	29579	1358	30	173	8589	19571	10187	972	5722	16199	6066	7564	50	6428	8819	5597	38799	7786	22539	4190	527	27296	10357	4547	589	297	19418	5882	47990	39031	28388	314	4059	8349	13757	78910	20913	3654	5475	9486	705	503	2108	1089	2643	2370	10671	2132	9654	12813	13880	6098	1623	3784	21470	2693	4642	200	10988	14255	5078	3445	21606	15647	7877	1410	4424	84409	15159	4179	4859	21360	11446	1928	51126	1231	3304	933	28873	2586	18459	8792	4676	28729	3683	27644	8634	66	5239	3572	16510	3853	9616	544	3871	5593	15993	3518	15796	2228	4527	1722	303	8272	27409	9318	1826	20838	1097	3709	14106	16537	358	5451	4013	9084	4191	39484	3337	26507	3230	2331	15870	4121	4365	3817	4406	4469
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Akkermansiaceae;g__Akkermansia;s__Akkermansia_muciniphila;t__Akkermansia_muciniphila_ATCC_BAA-835	290691	58933	6903	2544	21364	433056	57	17	4059	591822	10	8577	957	210868	55771	113	162	1481	12802	1833	138	8788	246	2506	7535	35	561	285	250217	105	117089	180	8	2543	1	24346	12	2894	43224	417	2013	36	188226	14	27	63860	1044	9525	273351	468	637	29565	719	13	11	85251	588	12708	8	279	7132	23010	52349	13754	15516	123842	400	3977	10427	67	1126	60	5670	1506	183	22651	24752	51312	188271	405	56260	3840	3580	1064	185	31	211281	97233	58792	159415	44	64700	27987	230	1092	41898	1887	38888	68910	136977	26074	19181	2042	94127	298233	54	166706	891	119184	150297	566	310756	375	163219	22	132	37458	58184	58	92232	144089	107999	20829	1343	3289	154	144064	20921	2468	62665	9826	216	128	277	4846	46	34971	2	1917	3537	19207	15202	7029	340
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__Blautia_obeum;t__Blautia_obeum_ATCC_29174	8222	140394	7320	31186	15101	113105	54724	96728	9839	41876	24556	145232	178989	15395	33088	188470	120910	15230	46848	160605	102817	15779	32664	39150	8698	8590	17283	26673	54688	25123	11473	28959	18583	22584	56037	27193	81409	13569	13581	89765	26145	39775	70829	64433	70804	460287	63436	34433	16383	28167	45834	112126	6797	22589	17826	81862	41817	45804	19251	2764	30658	48250	38211	14738	29732	13880	18230	68583	26316	44538	5105	170540	64004	10004	167612	49491	34713	207691	15706	66028	15005	30296	43335	25377	69743	47466	18432	77857	38706	44929	16603	135488	23216	39535	7991	70911	111642	88152	62600	42532	4098	21274	75338	29681	10757	215025	8330	49420	47674	275622	65228	73855	31581	12820	18568	181063	14140	22501	34358	50562	50530	35483	18533	59102	15851	15716	29863	40577	13412	14290	19268	20543	22849	28717	46541	54280	173705	32969	40071	9218	8287	9932	15316	20286
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Anaerostipes;s__Anaerostipes_hadrus;t__Anaerostipes_hadrus_DSM_3319	22969	8132	13923	71071	44708	127403	1356678	41057	10991	1797418	68902	37574	29978	95552	42246	82044	42116	7982	199491	118828	555173	59293	6982	36691	20306	40632	13509	59406	37635	26655	9759	134390	24899	53841	7863	39899	86840	27583	6069	97771	124479	43439	234033	69735	251676	17820	155237	12166	125151	46557	119091	31452	9351	2647	8804	91204	27054	16742	15585	11627	8352	37056	275361	13016	62947	24691	14323	17373	27144	20264	20087	71868	70705	38127	384770	247385	36307	415633	43008	150169	28677	77794	32571	72662	38554	44443	22744	7924	28304	63934	173450	10978	65545	7340	30924	182044	43235	105243	85916	75534	4318	107111	197465	153400	345504	23687	52449	13343	33844	116039	242023	119661	36073	58971	10045	31325	388276	21638	50050	45570	278477	62035	8762	103272	22712	53909	29752	11869	28504	8386	24138	47830	27387	74119	31427	41463	194991	29915	24629	111516	46409	23591	24418	59550
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus;s__Streptococcus_salivarius	2778	1167	421	1319	702	1032	3024	173389	1762	465171	14819	1608	8399	1139	1965	11496	3585	278	4371	29251	13826	3699	3895	563	754	2810	443	914	132	101849	526	2878	404	4370	1042	1441	2342	895	126	576	7414	1540	1012	25296	5813	4745	440	220	658	1409	1563	438	74	4553	11943	3841	24649	63275	2183	64	2095	357	451	499	447	1236	4350	48	5713	111031	694	69417	8985	708	8384	628	122	2004	1816	11300	10793	1773	11	3316	3087	337	267	276	14561	234	430	4264	31665	729	1402	2945	726	341	7037	5067	34	1694	3811	3954	818	1850	78	2508	1124	2155	557	13058	953	3444	199	11030	117248	73964	5066	2028	165	25210	31	1846	372	2041	456	421	750	2931	932	4380	598	4075	1464	142	49	194590	1903	17381	1115	654	2199	1955
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella;s__Prevotella_stercorea;t__Prevotella_stercorea_DSM_18206	235	10	607	319	8	10	8	823	12	8	62	136	35	28	1799	961	29	25	15	106	3	160	20	64370	18	118	570	159	3	96	356	103	114	581	35	918	354	149	220	29	0	442	22	10	371	95	408	16	26	78	232	28	246	5219	49	270	52	30	19	182	124	241	164	12	51	150	47	84	6	92	372	128	53	8	4	158	176	26	45	106	23	82	26	29	117	115	208	282	550	65	275	72	93	190	68	8	186	68	103	29	33	114	123	4	836	406	98	344	353	94	50	99	144	60	141	33	263	587	67	54	452	48	6434	137	48	79	146	352	94	180	81	17	981	28	291	232	8	43	22	7	15	457	6	44
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Barnesiella;s__Barnesiella_intestinihominis;t__Barnesiella_intestinihominis_YIT_11860	20547	21470	36174	711	16	6027	560	97198	12741	7	4056	170	13624	397	70954	35031	42836	1640	19	22	2790	9463	3765	70	27612	80456	117612	79	31	11973	39	21	65	1494	15598	2305	50008	72861	23288	1448	55	333	51019	5	42	10953	50906	1017	50703	3872	12432	80981	85834	261	11	32638	7	87146	6943	17843	2031	2504	20151	1127	8271	49107	228	664	179	4451	1178	24981	23	5575	31	26	2367	2738	4760	79637	25231	1446	17696	105	9337	4591	18667	118	36954	44608	29660	2905	7736	21929	628	93	264	129	21372	19257	4714	323	23076	57	30241	27487	9832	12476	23623	39079	18894	47	123	67723	41300	2790	13079	12137	246	27788	9333	8775	2663	24	6350	6969	664	140	2364	15766	49	10459	34057	64787	7	22127	2562	1454	3528	181	3934	18099	138	26383
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_vulgatus;t__Bacteroides_vulgatus_ATCC_8482	41654	25203	270485	47792	105890	19477	186324	467513	115988	43485	52057	20600	35888	682	548728	1079831	567096	45894	14477	285	58300	164476	94692	153747	70724	118864	245808	51081	34034	253654	239501	737837	8301	116609	109098	181238	455253	254821	79319	39431	1006	804	155861	45099	863580	196732	149538	26219	156687	58072	298111	201612	57395	7729	85352	182632	3328	197293	65980	19196	22171	144746	20752	31330	15664	203140	66486	32048	42286	21639	260577	90089	9443	7561	134208	64644	68742	9605	15274	185278	238643	13569	55050	584863	41467	114506	35010	210002	204035	64934	511168	7325	82079	48893	63383	593	89185	150560	444488	379717	132846	510772	79025	543	137549	173815	455590	113936	59766	47299	70460	14337	1618	99529	324010	13427	39260	64452	496156	226231	236001	10658	7725	89690	23367	33940	142642	140582	11746	83828	98985	25873	148930	112310	50016	704318	13909	4126	134520	37572	20682	242143	134330	6161
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroides_vulgatus	6117	2315	13109	6713	33059	8291	67983	35689	22213	2896	4030	8799	1902	226	36948	72713	23605	1172	1201	59	5986	64261	12388	7347	11856	34847	16117	1979	13429	10944	14551	31794	429	25260	7018	16515	19236	40781	7697	2822	316	229	7811	4709	52835	17933	7820	451	5287	10767	21701	98581	24088	1969	3855	24770	944	76817	5439	799	6035	9312	8476	652	6499	9865	11878	4621	3233	7461	14138	5514	3674	351	6888	3863	18279	1201	5455	11144	15747	676	3725	58662	5055	8700	13446	12974	12679	13087	29954	342	33527	8136	21688	81	5298	8755	24550	29789	8042	32551	4219	17	9375	12224	42381	6138	4437	4517	2401	4741	73	5630	19082	1342	7376	3587	26345	50684	21806	761	709	13950	481	5331	9097	8117	240	4973	6486	1748	9186	38811	3343	28813	2632	1894	51227	2026	383	7504	7521	2413
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Odoribacter;s__Odoribacter_splanchnicus;t__Odoribacter_splanchnicus_DSM_20712	2787	8092	6923	5454	36	1889	15214	15219	4640	275	1358	2608	4211	570	30058	18164	8051	1875	374	412	630	4617	8288	21722	9334	22512	23649	4070	204	5130	5657	6873	362	4612	2670	21885	14014	30877	8089	8901	261	195	5377	41	438	5039	7362	238	12847	2954	10858	21607	30037	1236	272	14202	35	564	5457	2272	7016	2902	9921	2725	904	17115	7803	4662	314	3315	14446	4547	959	1222	59	2028	7910	521	7327	5836	11933	1321	3934	649	3602	11069	18313	15259	19827	2301	5897	853	3596	11817	16819	3016	1446	11627	4271	6115	4042	13224	2289	2097	6638	6044	20853	6542	12197	2095	5635	2652	226	21488	13407	3288	2139	4270	2437	13539	4188	2557	1590	6068	2004	1925	5552	9988	1448	18633	3144	1521	12511	14638	91	5456	1920	3912	9283	170	3154	20660	164	4507
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Butyricimonas;s__Butyricimonas_virosa;t__Butyricimonas_virosa_DSM_23226	193	3321	4190	2349	9607	603	73	10678	154	0	1048	248	1349	50	45250	193	100	117	52	27	126	137	810	4495	1019	2240	1148	202	114	9745	624	214	554	215	6785	5638	14	4843	331	2936	60	71	4736	40	14518	6315	154	284	25411	2133	5767	1950	10088	156	39	1092	592	868	160	1108	1142	136	2070	417	233	16168	3496	957	132	1010	96	7470	185	85	38	348	5723	280	52	1412	229	5159	1159	1021	342	2940	8990	7765	2647	7732	5	251	5338	2828	657	1	610	3876	14545	2039	159	2511	4443	100	4466	1128	8594	7977	32	6040	856	132	156	5320	12898	181	532	1249	9	282	1819	127	437	6648	433	808	55	5497	613	2116	775	606	12792	977	26	584	1211	251	426	187	2035	8061	94	13
k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Butyricimonas	1	1	1	0	5	1	0	3	1	0	0	0	2	1	22	0	0	0	0	0	1	0	6	9	4	1	7	0	0	9	3	0	15	0	3	3	0	1	6	5	0	1	1	0	144	5	3	0	24	2	0	7	22	1	0	1	1	0	3	1	2	1	2	1	3	11	8	6	0	0	0	3	0	0	0	0	1	1	0	2	1	2	4	1	0	1	5	5	0	12	0	0	1	15	0	0	6	5	9	1	0	1	3	0	2	12	2	5	0	2	1	0	0	10	7	0	1	2	0	0	2	0	0	5	0	1	0	5	0	13	1	0	13	9	0	1	1	0	2	0	0	6	0	1
